agent_train_domain,eval_domain,seed,makespan,energy_total,energy_active,energy_idle,entropy
wide,long_cp,100071,0.8642075,587382725.0,8.402328125,3067.936625,1.6066778434647455
wide,long_cp,100072,1.32486125,846769106.25,12.964796875,4703.2574375,1.6170743256807327
wide,long_cp,100073,1.1981612499999998,819302106.25,13.380085937499997,4253.4724375,1.636689340074857
wide,long_cp,100074,1.33427875,806606562.5,13.5073125,4736.6895625,1.642619945786216
wide,long_cp,100075,0.8874662500000001,687735018.75,11.742632812500002,3150.505187500001,1.6524183571338653
wide,long_cp,100076,0.8012675,488029425.0,7.670453125,2844.4996250000004,1.6869748149599348
wide,long_cp,100077,0.80378,489737050.0,7.752226562500001,2853.4190000000003,1.7208532412846884
wide,long_cp,100078,0.9965037499999998,662873068.7499999,9.344789062499999,3537.5883124999987,1.6909386129940258
wide,long_cp,100079,1.0053287499999999,792472362.5,12.727703125000001,3568.9170624999992,1.6202487888790311
wide,long_cp,100080,1.06909875,831988987.5,14.496703125000002,3795.3005624999996,1.621526458989019
wide,long_cp,100081,0.8491275,734515875.0,13.552218750000002,3014.402625,1.631480860710144
wide,long_cp,100082,1.11545375,846877737.5,12.613125,3959.860812499999,1.6380533083625461
wide,long_cp,100083,1.33680375,830556350.0,13.809953124999998,4745.6533125,1.6131784717241924
wide,long_cp,100084,0.8141175,639091818.75,12.981101562500001,2890.117125,1.6597824494043987
wide,long_cp,100085,0.6952975,473963681.25,8.075664062500001,2468.3061249999996,1.6768996898944561
wide,long_cp,100086,1.17232125,766164062.5,11.70309375,4161.7404375,1.6396059237028424
wide,long_cp,100087,0.91756,667371487.5,11.184375000000001,3257.338,1.6648272938198514
wide,long_cp,100088,0.90956,726460906.25,13.281382812499997,3228.938,1.6619638800621033
wide,long_cp,100089,0.635925,409961475.0,6.6137187499999985,2257.5337500000005,1.7678196728229523
wide,long_cp,100090,1.11684,748049500.0,11.387687500000002,3964.7819999999997,1.6258252043473094
wide,long_cp,100091,0.67503375,383210612.5,6.489640625,2396.3698124999996,1.7344098389148712
wide,long_cp,100092,0.8940699999999999,625138712.5,10.33715625,3173.9484999999995,1.6706346587130898
wide,long_cp,100093,0.8286612500000001,626500106.25,10.074351562499999,2941.747437500001,1.6878306931919522
wide,long_cp,100094,1.24642375,880662450.0,12.8494609375,4424.8043124999995,1.6284000525871913
wide,long_cp,100095,0.9524699999999999,683788943.75,11.1277890625,3381.2685,1.6339768108568693
wide,long_cp,100096,1.270215,817050131.25,15.1965390625,4509.263250000001,1.6670506829800813
wide,long_cp,100097,0.6557299999999999,495343575.0,7.714921875,2327.8415,1.7288718223571777
wide,long_cp,100098,0.69636875,560612662.5,10.59134375,2472.1090624999997,1.6544017230763155
wide,long_cp,100099,0.9934687499999999,657642656.25,11.929757812499998,3526.814062499999,1.6489726645605904
wide,long_cp,100100,0.8516824999999999,667070512.5,12.559445312499996,3023.472875,1.6216989253696643
wide,wide,200001,0.149195,1052372231.25,14.370359375,529.6422499999999,2.1119753607997187
wide,wide,200002,0.32544125,1037821368.75,15.063515625000006,1155.3164375,1.8480938508592804
wide,wide,200003,0.385965,1128191425.0,15.6270234375,1370.1757499999999,1.8436678780449762
wide,wide,200004,0.20744500000000002,1015516281.25,12.129718749999997,736.4297500000001,1.9289429540987368
wide,wide,200005,0.26734625,1130448431.25,14.9231953125,949.0791875,1.8885619044303894
wide,wide,200006,0.24421125000000002,1052642856.2499999,15.7715703125,866.9499374999999,1.9271204250830192
wide,wide,200007,0.250035,934229212.5,13.479648437500002,887.6242500000001,2.212648253440857
wide,wide,200008,0.23142374999999998,1153957550.0,17.098929687499997,821.5543124999999,1.9661957664149148
wide,wide,200009,0.31370125,1085508450.0,14.783164062500001,1113.6394375,1.9294342862235174
wide,wide,200010,0.24102874999999999,1208428681.25,15.767273437500002,855.6520624999998,2.0854429687772478
wide,wide,200011,0.27551000000000003,1173299718.75,16.1525078125,978.0605000000002,1.9383798528600622
wide,wide,200012,0.267075,1136300100.0,15.6841328125,948.1162499999999,1.9767415479377464
wide,wide,200013,0.30629875,1369751031.25,18.540625000000006,1087.3605625,1.8741976380348206
wide,wide,200014,0.31759374999999995,1086551893.75,15.767281249999996,1127.4578124999998,1.9412079519695706
wide,wide,200015,0.33147625,1376419837.5,21.99104687499999,1176.7406875,1.9654633232525416
wide,wide,200016,0.25037375,1075152400.0,15.267773437500004,888.8268125000002,1.954160417119662
wide,wide,200017,0.35017374999999995,1244139912.5,18.39246875,1243.1168125000002,2.154399880341121
wide,wide,200018,0.19387375,985299181.25,13.599375,688.2518125000001,1.9612860266978924
wide,wide,200019,0.33218,1063796143.75,15.382750000000001,1179.2389999999998,2.00602866594608
wide,wide,200020,0.26137875,1132970343.75,16.2656875,927.8945624999998,2.014134548328541
wide,wide,200021,0.2256125,1062462981.25,15.990468750000005,800.9243749999998,1.874782304763794
wide,wide,200022,0.2230375,1259581950.0,17.7735703125,791.7831249999999,2.076132926447638
wide,wide,200023,0.22975125000000002,1023819906.25,14.984124999999999,815.6169375000001,2.040216876910283
wide,wide,200024,0.38369375,1279420675.0,18.9198046875,1362.1128124999998,1.8290525839246552
wide,wide,200025,0.21294875,1025562250.0,14.576937500000003,755.9680624999999,1.9701147377490997
wide,wide,200026,0.24403875,970517587.5,12.101390624999999,866.3375624999999,1.8634640455245972
wide,wide,200027,0.235155,1026204106.25,14.167421875000004,834.8002499999999,1.952790756225586
wide,wide,200028,0.23692124999999997,1247785337.5,16.915867187499998,841.0704375,2.1018987524098365
wide,wide,200029,0.27486374999999996,1333474231.25,18.30162500000001,975.7663124999999,2.2401418328285216
wide,wide,200030,0.39765625000000004,1018435181.25,14.582999999999998,1411.6796875000002,1.9284478701077974
wide,wide,200031,0.35606000000000004,1169100768.75,17.612125000000002,1264.0130000000004,1.8715295305958501
wide,wide,200032,0.29513,1200336662.5,18.51910156249999,1047.7115000000001,2.0478636821111045
wide,wide,200033,0.26094625,1072692875.0,13.982078125000001,926.3591875000001,1.9106729957792494
wide,wide,200034,0.18262,955114606.25,12.601265625,648.301,2.347001309196154
wide,wide,200035,0.34054249999999997,1132101093.75,16.578171875000002,1208.925875,1.8631941080093384
wide,wide,200036,0.3141375,1246733918.75,18.825875000000003,1115.1881250000001,1.8552825080937352
wide,wide,200037,0.21994000000000002,1085444556.25,15.6798984375,780.787,1.9844253403799874
wide,wide,200038,0.26551125000000003,982872693.75,15.535796874999997,942.5649375000002,1.8599756514584576
wide,wide,200039,0.29736375000000004,1160254500.0,16.226093749999997,1055.6413125000004,1.8063983218423252
wide,wide,200040,0.367025,1341080212.4999998,19.0612421875,1302.9387499999998,2.028272533416748
wide,wide,200041,0.29432875,1059990837.5,14.9759609375,1044.8670624999997,1.8973686053202703
wide,wide,200042,0.2149425,1199166268.75,14.121921875000002,763.0458749999999,1.867646332140322
wide,wide,200043,0.2507625,1101503550.0,16.9885078125,890.206875,1.9131338688043447
wide,wide,200044,0.357075,1053087262.5,15.599992187500002,1267.61625,1.8636575937271118
wide,wide,200045,0.32670750000000004,1180947506.25,17.4825625,1159.8116249999998,1.8079802504292242
wide,wide,200046,0.32549125,1131453625.0,17.4391015625,1155.4939375000001,1.826798059322216
wide,wide,200047,0.232755,1133608631.25,16.462906250000003,826.2802499999999,2.034066374812807
wide,wide,200048,0.22187,1114706450.0,14.9463046875,787.6385,1.9199557943003518
wide,wide,200049,0.32216500000000003,1185416556.25,17.439734375000004,1143.68575,1.9824175675710043
wide,wide,200050,0.24711500000000003,1228688293.75,16.659804687499996,877.2582500000002,1.8002158045768737
wide,wide,200051,0.26923375,1314407906.25,18.645921875000006,955.7798124999999,1.8869048357009888
wide,wide,200052,0.3111275,1149925468.75,18.9678671875,1104.502625,1.9493214258780847
wide,wide,200053,0.1727375,1111134237.5,15.067882812500002,613.2181250000001,2.4973407983779907
wide,wide,200054,0.27286750000000004,1024989175.0,14.331945312499998,968.6796250000001,1.8863285446166993
wide,wide,200055,0.34848124999999996,1091605050.0,16.704390625000002,1237.1084375,1.832697617156165
wide,wide,200056,0.3374525,1072604425.0,14.677570312499999,1197.9563749999998,1.9598345398902892
wide,wide,200057,0.28004,968548050.0,12.693929687499999,994.1419999999999,2.1334544171889624
wide,wide,200058,0.203015,1175431918.75,16.2525234375,720.70325,2.091350016922786
wide,wide,200059,0.24992625000000002,1139006200.0,14.748609375000003,887.2381875000001,1.9801124290183738
wide,wide,200060,0.21182625,1179218031.25,16.376078125,751.9831874999999,1.9610642503809046
wide,wide,200061,0.24290625,1214723625.0,17.045429687500004,862.3171874999999,1.861799303974424
wide,wide,200062,0.2740725,1051707743.75,15.613304687499998,972.9573749999997,1.8373099317153294
wide,wide,200063,0.37480375,1117282550.0,15.5540859375,1330.5533124999997,1.8362082958221435
wide,wide,200064,0.29302874999999995,1087112081.25,15.952343750000002,1040.2520624999997,1.8505229075749716
wide,wide,200065,0.3265275,1212362893.75,16.7574140625,1159.172625,2.174721435264305
wide,wide,200066,0.20695249999999998,1120777106.25,16.661507812500002,734.681375,1.910011315345764
wide,wide,200067,0.25983,1316161450.0,17.894460937499996,922.3965000000001,2.0303708498294535
wide,wide,200068,0.27699999999999997,1147762962.5,16.622265624999994,983.3499999999998,2.0186751752064147
wide,wide,200069,0.2671175,919219406.25,14.32696875,948.267125,2.144516035914421
wide,wide,200070,0.25557625,1220389806.25,16.2026640625,907.2956875,1.9968000375307524
wide,wide,200071,0.27842125,1134390668.75,16.258679687500003,988.3954375,1.7387292671203614
wide,wide,200072,0.36748749999999997,1069650337.5,18.184328125000004,1304.5806249999998,1.8278515100479127
wide,wide,200073,0.21779374999999998,1152432706.25,18.223499999999994,773.1678125000001,1.9088132463652512
wide,wide,200074,0.29712875,1249826550.0,16.628343750000003,1054.8070625,1.8930913167340415
wide,wide,200075,0.23725875,1096975300.0,14.290796875000002,842.2685625,1.971991043824416
wide,wide,200076,0.2155475,950359137.5,13.182249999999998,765.1936249999999,1.966502860740379
wide,wide,200077,0.3589375,1156867412.5,16.014734375,1274.228125,1.9117905616760253
wide,wide,200078,0.3108575,1240458281.25,17.270703125000004,1103.544125,2.0745089491208395
wide,wide,200079,0.37527375,1290104668.7499998,19.7125234375,1332.2218125000002,1.8721745301937234
wide,wide,200080,0.31076125,1335199343.75,17.084421875,1103.2024374999999,2.1771615743637085
wide,wide,200081,0.2156625,1082406518.75,16.902671875000006,765.6018750000001,2.084164195590549
wide,wide,200082,0.31131625,1165526856.25,18.22865625,1105.1726875000002,2.1013428952012743
wide,wide,200083,0.27997,1282238700.0,15.716828125000001,993.8935,2.2056594093640647
wide,wide,200084,0.28578125,1116480612.5,15.199921875000001,1014.5234375,1.8844149666173118
wide,wide,200085,0.24872500000000003,905035837.5,12.573671875000002,882.97375,1.8955286244551341
wide,wide,200086,0.25659750000000003,1290777512.5,20.382195312500002,910.9211250000001,2.056534720318658
wide,wide,200087,0.34598125,1082021812.5,15.997093750000001,1228.2334375,1.8578743090232213
wide,wide,200088,0.18889375,1291672131.25,18.4760703125,670.5728124999998,2.0747373342514037
wide,wide,200089,0.23641625,904586118.75,13.168843749999999,839.2776875,2.026568441390991
wide,wide,200090,0.30771375,1381517481.25,21.633375,1092.3838125,2.2671938682424613
wide,wide,200091,0.29255375,1330356843.75,17.225804687500002,1038.5658125000002,2.1313610734610724
wide,wide,200092,0.26789875,1293272212.5,18.68278125,951.0405625,1.994350512822469
wide,wide,200093,0.29947875,1177174075.0,16.236226562499997,1063.1495625000002,1.9234773302078247
wide,wide,200094,0.21591,1043667081.25,14.648898437499998,766.4804999999999,2.0250474214553833
wide,wide,200095,0.283615,1094843187.5,15.8635703125,1006.83325,2.1331396515552816
wide,wide,200096,0.2087,1003756775.0,14.837507812500002,740.8849999999999,1.8956703360264118
wide,wide,200097,0.3298725,1145889956.25,17.313796875,1171.0473749999999,1.981915648494448
wide,wide,200098,0.2186825,1068520406.25,14.8369296875,776.3228750000001,1.9558637142181396
wide,wide,200099,0.2758425,1204899337.5,16.650703124999996,979.240875,2.0036987148482224
wide,wide,200100,0.2145225,979095168.75,13.999851562499996,761.5548749999999,2.1204012870788573
