agent_train_domain,eval_domain,seed,makespan,energy_total,energy_active,energy_idle,entropy
wide,long_cp,100059,0.9061541005291005,55.564175760582,4.093314657950073,1033.0156746031746,0.0226427746162935
wide,long_cp,100060,1.3335102513227512,100.94359680250304,6.891833261260342,1520.2016865079368,0.19443881101049817
wide,long_cp,100061,1.3672007275132276,82.2976771299688,5.521976389736807,1558.6088293650796,0.050279894222120286
wide,long_cp,100062,1.2956200396825397,90.93865706824042,5.834564467168634,1477.0068452380956,0.13968528957825221
wide,long_cp,100063,0.8135681216931216,62.277453724901626,3.749959702720119,927.4676587301587,0.07890667416497113
wide,long_cp,100064,1.816841931216931,118.47766538631124,8.287448637396551,2071.1998015873014,0.048371162808106515
wide,long_cp,100065,1.0705902777777778,64.04736418481211,3.887793209876543,1220.4729166666666,0.021368312763968333
wide,long_cp,100066,0.944611441798942,76.99683747965,5.409233334181251,1076.857043650794,0.09647287312724412
wide,long_cp,100067,1.32989417989418,86.85583797568171,6.12166126119251,1516.079365079365,0.06099261671958576
wide,long_cp,100068,0.8821858465608465,66.21962736145028,4.715454208214624,1005.691865079365,0.016289487652441283
wide,long_cp,100069,0.8103141534391535,43.6792990265907,3.1635913546330205,923.7581349206349,0.006261721998512826
wide,long_cp,100070,0.7533300264550263,69.50390474494641,4.231140067494234,858.7962301587299,0.15902269113569598
wide,long_cp,100071,1.1780390211640213,74.67719718745761,4.50807030932031,1342.9644841269844,0.07768347350743138
wide,long_cp,100072,1.828080357142857,113.87531716354631,6.869852292768959,2084.0116071428574,0.040998304787301855
wide,long_cp,100073,1.6916815476190477,114.61810079195497,7.081531974969476,1928.5169642857143,0.07447365834519637
wide,long_cp,100074,1.5489054232804238,94.81651900183152,6.439581616300366,1765.7521825396834,0.018883260284823677
wide,long_cp,100075,1.142066798941799,92.2295734974902,5.995848659442408,1301.9561507936507,0.12879832052688087
wide,long_cp,100076,1.0932986111111112,61.974159353378106,3.0680638227513226,1246.3604166666667,0.09581654966132191
wide,long_cp,100077,1.1298660714285715,64.08304205246914,4.3977443910256415,1288.0473214285716,0.052682066185477085
wide,long_cp,100078,1.2438690476190477,80.77936991249493,4.978934316069733,1418.0107142857146,0.0461284117233656
wide,long_cp,100079,1.2848726851851853,99.2989826049722,6.315530245217745,1464.7548611111115,0.08878656293480804
wide,long_cp,100080,1.4919758597883597,107.4756697912427,7.5649837199837195,1700.85248015873,0.05303390938791384
wide,long_cp,100081,1.0935449735449734,92.16712297347713,5.78342399691358,1246.6412698412696,0.13467766980482027
wide,long_cp,100082,1.633387896825397,119.44383271435356,8.106102610738027,1862.0622023809526,0.12433267014616843
wide,long_cp,100083,1.6912797619047615,101.58028655372404,7.209696933082348,1928.0589285714282,0.00848320672625924
wide,long_cp,100084,1.0364484126984128,79.28648408882785,5.344954488027405,1181.5511904761906,0.14505401210230356
wide,long_cp,100085,0.9197056878306877,59.46839938610771,4.219524042701125,1048.4644841269842,0.09731567525332817
wide,long_cp,100086,1.3550744047619048,88.29315166700584,5.331917332281914,1544.7848214285711,0.009141568757207688
wide,long_cp,100087,1.2636904761904764,86.8302083121354,5.649331586623254,1440.6071428571431,0.08285738394184723
wide,long_cp,100088,1.1695386904761904,90.50423882444714,6.473085487043819,1333.2741071428572,0.15028512893090068
wide,long_cp,100089,0.7723941798941799,47.956943130172306,3.2853672966693797,880.5293650793651,0.04840684926510145
wide,long_cp,100090,1.4773015873015871,95.19430237586488,5.901636989553655,1684.1238095238093,0.01468680204191299
wide,long_cp,100091,1.0519609788359787,56.81228929249762,4.214240350698683,1199.2355158730156,0.010601575361240142
wide,long_cp,100092,1.1820089285714284,78.74509765889974,5.32958117114367,1347.4901785714285,0.10739076977501993
wide,long_cp,100093,0.9580770502645503,76.1781304902659,5.169467083842084,1092.2078373015872,0.19439220065340143
wide,long_cp,100094,1.6770651455026453,108.73472957790663,7.517968983177315,1911.8542658730157,0.09698924228128962
wide,long_cp,100095,1.2090740740740737,80.54379383733549,4.773259013363179,1378.344444444444,0.05227465088323563
wide,long_cp,100096,1.5805853174603173,95.47214461657168,6.571718453228868,1801.8672619047618,0.06446252394848312
wide,long_cp,100097,0.8715839947089946,64.67396986501153,4.2327231506919,993.605753968254,0.14409734902589724
wide,long_cp,100098,0.9639186507936509,76.20650916598834,5.821681166056165,1098.867261904762,0.11783628249967852
wide,long_cp,100099,1.6249652777777779,102.54233050128886,7.045210135158052,1852.460416666667,0.08857531169536176
wide,long_cp,100100,1.2371378968253968,92.02868398962148,6.165550319664903,1410.3372023809522,0.06251452374647663
wide,wide,200001,0.22937334656084657,239.61281915615248,7.784194181590018,261.4856150793651,1.4392984827333488
wide,wide,200002,0.43463458994709,245.4637812033646,8.594935219101886,495.4834325396825,1.1388830766754836
wide,wide,200003,0.5361259920634921,208.19205984601814,7.7455604734771395,611.183630952381,0.8148638768836576
wide,wide,200004,0.3612847222222222,228.82151433828514,7.12705270231312,411.8645833333333,1.4946536240563073
wide,wide,200005,0.3583234126984127,217.70147908611455,7.8131309990164155,408.4886904761905,1.2719569136539268
wide,wide,200006,0.42173941798941794,215.5466620031204,7.8982773919753075,480.7829365079365,0.9616429449771446
wide,wide,200007,0.3131977513227513,217.80712808218016,7.161317748609416,357.0454365079365,0.9345347489908846
wide,wide,200008,0.34715277777777775,295.89162060354766,10.39491296126713,395.75416666666666,1.3449030473316594
wide,wide,200009,0.44128472222222226,205.36933175620675,8.013781733312987,503.06458333333336,1.00875019674336
wide,wide,200010,0.3748677248677249,236.30232717321255,7.766031237281237,427.3492063492064,1.3560745631835265
wide,wide,200011,0.3686326058201058,228.40009464879256,8.902482532899201,420.2411706349207,0.9881731887300637
wide,wide,200012,0.4160482804232804,246.88495291938,8.331823552604801,474.2950396825397,1.0642048847512342
wide,wide,200013,0.387458664021164,298.0677629392213,10.399961822513905,441.702876984127,1.3983923327719368
wide,wide,200014,0.5168898809523809,275.02703511276536,10.115392399768504,589.2544642857142,1.4911091184174572
wide,wide,200015,0.40737433862433864,264.7575552206281,9.613667476427892,464.406746031746,1.1648440328365268
wide,wide,200016,0.34577546296296297,207.9596820097341,7.737713887193053,394.1840277777778,0.8534102116818983
wide,wide,200017,0.4860300925925926,241.25046223617647,9.487666652130939,554.0743055555556,0.93812200177789
wide,wide,200018,0.274239417989418,209.22978939848727,6.442399585368336,312.63293650793645,1.2748855763426963
wide,wide,200019,0.4389699074074074,217.6653025581672,8.521684218559216,500.4256944444444,1.0672203580000887
wide,wide,200020,0.3758680555555556,220.57016108312985,8.27930243945869,428.48958333333337,1.215364383713367
wide,wide,200021,0.2642873677248677,177.18581620539953,6.40721141127391,301.28759920634917,1.138769014568428
wide,wide,200022,0.2637533068783069,295.61920291514036,8.664007851716182,300.67876984126985,1.5655456508371937
wide,wide,200023,0.31811838624338623,227.17579903506987,8.11899400946276,362.6549603174602,1.1690579274299837
wide,wide,200024,0.3562037037037037,257.27386111959026,10.076624164801249,406.0722222222222,1.2027643765390312
wide,wide,200025,0.2391765873015873,210.28841895180435,7.097816273232939,272.6613095238095,1.209221156141421
wide,wide,200026,0.30545634920634923,177.07347942952111,6.997600223850226,348.22023809523813,1.2674486895837913
wide,wide,200027,0.3608829365079365,216.4859350622372,7.145566748066748,411.40654761904767,1.1328156427519571
wide,wide,200028,0.34285714285714286,275.489585813492,8.93618884394926,390.8571428571429,1.3761570245216466
wide,wide,200029,0.3316005291005291,262.4243213098907,9.407510900007308,378.0246031746032,1.01478459654683
wide,wide,200030,0.47410714285714284,209.26501594084928,7.349344305385973,540.4821428571428,0.9695406586943813
wide,wide,200031,0.41529927248677245,224.43208884479716,9.030436953093204,473.44117063492064,0.9128492389459608
wide,wide,200032,0.3183052248677249,248.99998891347852,8.703508004341339,362.86795634920645,1.2433123289789565
wide,wide,200033,0.3555175264550265,164.76831749847378,6.646831904592321,405.2899801587302,0.9579252888170905
wide,wide,200034,0.2338839285714286,229.6687000993233,8.039359270399142,266.6276785714286,1.3987762528211942
wide,wide,200035,0.4387053571428572,279.48058010276765,10.580575015262516,500.12410714285727,1.2827770782086856
wide,wide,200036,0.42842427248677245,226.68160938983857,7.940397122167957,488.4036706349206,0.9222253301616965
wide,wide,200037,0.32118882275132277,236.88995029083574,8.217238290259123,366.15525793650795,1.2891147460438717
wide,wide,200038,0.34758597883597886,252.65989572734364,8.716504672025506,396.2480158730159,1.0263423107456011
wide,wide,200039,0.40093915343915343,201.40866056590016,7.981136209469542,457.0706349206349,0.74535485648794
wide,wide,200040,0.4948958333333333,281.45818702516624,9.445435532831365,564.18125,1.3125957760870146
wide,wide,200041,0.42318617724867724,213.70151768755937,7.977293892450143,482.432242063492,1.19594768007159
wide,wide,200042,0.2753207671957672,213.56659986319295,7.777602949612648,313.8656746031746,1.2597442801576346
wide,wide,200043,0.32025628306878307,237.37384430962555,8.971243407441323,365.0921626984127,1.0416868646896507
wide,wide,200044,0.49089781746031746,183.5660989858907,7.274376611043276,559.6235119047619,0.7874515622213221
wide,wide,200045,0.5305191798941798,213.61293803418806,8.071282878001627,604.791865079365,1.0743762486034858
wide,wide,200046,0.3791236772486773,229.02222468118305,7.6683173500881825,432.20099206349204,1.0480021434964655
wide,wide,200047,0.3146544312169312,261.6020890779745,8.311794108669107,358.70605158730154,0.9362331567443662
wide,wide,200048,0.31854993386243385,251.3316116580179,8.491415343915344,363.1469246031746,1.06957189412048
wide,wide,200049,0.3129414682539683,245.42687938797312,8.22213734567901,356.7532738095239,1.42811449204202
wide,wide,200050,0.326656746031746,252.93262623372,9.231836716524217,372.38869047619045,1.0327785735418213
wide,wide,200051,0.38539351851851855,271.0072019781916,10.288320042226292,439.3486111111111,1.392559559724249
wide,wide,200052,0.31960648148148146,225.46710792294124,7.146559850257768,364.35138888888883,1.0816337203545174
wide,wide,200053,0.23633267195767194,227.0764529490571,6.543692617182199,269.41924603174596,1.2957313399531991
wide,wide,200054,0.5222337962962963,211.76038192324646,7.852517785069868,595.3465277777777,0.9615726394744962
wide,wide,200055,0.3701455026455026,211.81550425654592,8.52428355209605,421.9658730158729,0.9598674047042189
wide,wide,200056,0.4573941798941799,232.39452745556912,8.882335673585676,521.4293650793652,1.2204410373790027
wide,wide,200057,0.3298181216931217,187.64272804741552,6.71624463692172,375.9926587301588,1.0455906684428555
wide,wide,200058,0.27523974867724865,309.6048493674536,9.668986314611315,313.7733134920635,1.6267701686639982
wide,wide,200059,0.33060185185185187,238.73220899470894,7.658928168667751,376.8861111111111,1.365192246021366
wide,wide,200060,0.2695320767195767,260.31744899776146,8.434153078788494,307.26656746031745,1.2281802979403567
wide,wide,200061,0.33407242063492065,262.45267793549044,9.276543633835303,380.8425595238096,1.48402401265206
wide,wide,200062,0.3770833333333333,199.63896293730616,8.120296541973085,429.875,1.2152796039493599
wide,wide,200063,0.43995039682539683,208.75322687728936,7.953944427486094,501.5434523809524,1.0869114902207424
wide,wide,200064,0.452853835978836,224.51923876085334,8.821486166225752,516.2533730158731,1.2286276075443547
wide,wide,200065,0.40380621693121693,246.01009488196985,8.91461275607109,460.33908730158737,0.9907349581028031
wide,wide,200066,0.3032655423280423,295.01279886972594,9.532233838692171,345.7227182539682,1.2543214544325072
wide,wide,200067,0.2937896825396825,246.13615685626104,8.47213897792023,334.920238095238,1.039497138946191
wide,wide,200068,0.47038690476190476,237.90309784544164,9.088873371998371,536.2410714285713,1.017762074208371
wide,wide,200069,0.43552744708994706,191.97022274793105,7.623047648724732,496.50128968253966,1.2768564635803834
wide,wide,200070,0.36554728835978834,216.46302405541988,7.528734758682674,416.72390873015866,0.9008335403932637
wide,wide,200071,0.382718253968254,191.2665347730973,7.479294787003122,436.29880952380955,1.025774298186705
wide,wide,200072,0.416618716931217,163.90155217660427,7.465026794193461,474.94533730158736,0.8503298901066717
wide,wide,200073,0.38689649470899473,225.71595185100398,8.57497460487044,441.062003968254,1.3818827432448342
wide,wide,200074,0.37023644179894183,259.5095466397029,8.138096276794196,422.0695436507937,1.1981345187843995
wide,wide,200075,0.3160499338624339,237.40171113994037,9.08483671228463,360.29692460317466,1.1320905643146577
wide,wide,200076,0.30883267195767194,246.47299090184515,8.242454254850088,352.06924603174605,1.1409549181257275
wide,wide,200077,0.5952463624338624,247.59346741029034,9.66515614401031,678.5808531746031,0.8097767112515096
wide,wide,200078,0.5135300925925926,228.0752635963574,7.96004597832723,585.4243055555557,1.173838758780291
wide,wide,200079,0.49728505291005287,256.38251659798533,10.181893124236876,566.9049603174601,1.0121186104747328
wide,wide,200080,0.3314699074074074,297.7460151268484,9.230796173348255,377.8756944444445,0.9240286696074691
wide,wide,200081,0.32852017195767197,224.63012587335504,7.848250343406591,374.51299603174607,1.3060086297827478
wide,wide,200082,0.41400958994709,213.3434525293379,7.731628531576448,471.97093253968256,1.0018021745490842
wide,wide,200083,0.39647817460317464,280.00282560032565,9.613525768213272,451.9851190476191,0.9992297734447936
wide,wide,200084,0.43218088624338624,241.87596244997286,9.03955081569665,492.6862103174603,0.8785990415053797
wide,wide,200085,0.2723561507936508,202.6443539716456,7.059947789479041,310.48601190476194,1.3375031140758296
wide,wide,200086,0.3358713624338624,285.93938023589067,9.54364337437254,382.89335317460313,1.2003107001328601
wide,wide,200087,0.42997354497354495,171.28317837640753,7.382589052536969,490.1698412698413,0.7628766612894123
wide,wide,200088,0.3364880952380952,333.8483816646317,9.741366821835568,383.59642857142853,1.4410504830361712
wide,wide,200089,0.2597420634920635,169.37895127442002,6.360832337030254,296.10595238095243,1.1030414427306454
wide,wide,200090,0.40307208994709,273.33453612552574,8.9504163486976,459.5021825396826,1.145862457769527
wide,wide,200091,0.37579695767195764,288.49643823768827,8.962684231277981,428.40853174603166,1.377472336588186
wide,wide,200092,0.30332175925925925,265.490947738604,9.535456688373353,345.7868055555555,1.3375984431391197
wide,wide,200093,0.36123511904761907,206.73727954144616,8.209707510853342,411.8080357142857,1.101446423216144
wide,wide,200094,0.3138062169312169,236.6367421313255,9.107222561389227,357.73908730158735,0.9358236581676979
wide,wide,200095,0.33884755291005286,211.41617748185456,7.179905817562069,386.28621031746025,1.1198079383658934
wide,wide,200096,0.34210317460317463,210.14152924043552,7.634420745149912,389.9976190476191,1.0004230505990572
wide,wide,200097,0.46132936507936506,209.12532155151945,7.435308557183557,525.9154761904762,1.1662837480086183
wide,wide,200098,0.2772635582010582,211.29960478564644,7.348874643874644,316.0804563492063,1.3004935602953127
wide,wide,200099,0.4015955687830688,243.30757376882377,8.611527226631392,457.81894841269843,1.284227691833027
wide,wide,200100,0.2962962962962963,214.21462784900285,7.92835192392484,337.77777777777777,1.1484873218213039
mixed,long_cp,100001,0.9734755291005293,70.8620344296907,5.077753527336862,1109.7621031746035,0.3001440257351078
mixed,long_cp,100002,0.9154976851851853,67.93548490282866,5.155105968491386,1043.6673611111114,0.3690802577007465
mixed,long_cp,100003,1.6511392195767196,103.72281224562475,6.237351847612263,1882.2987103174605,0.1895280880527036
mixed,long_cp,100004,1.3663409391534391,89.07864587572921,5.790659213471713,1557.6286706349206,0.13942608695943667
mixed,long_cp,100005,1.344814814814815,87.53392579449869,6.403215239621489,1533.0888888888892,0.20806637650986504
mixed,long_cp,100006,0.6412218915343916,47.21114131817257,2.6147473417785916,730.9929563492062,0.35646841830263537
mixed,long_cp,100007,1.411008597883598,108.56222902676028,7.1589977826957,1608.5498015873015,0.21315220843507768
mixed,long_cp,100008,1.314872685185185,102.61271573141363,6.802690696649031,1498.9548611111109,0.21335845541511275
mixed,long_cp,100009,0.8599933862433864,63.0801382741487,4.422142496777914,980.3924603174605,0.37668436678941364
mixed,long_cp,100010,0.9000016534391534,72.99292207214081,4.986003531576449,1026.001884920635,0.5038831636604086
mixed,long_cp,100011,0.8210350529100529,53.259182395536556,3.296448879053045,935.9799603174602,0.25332758055689436
mixed,long_cp,100012,1.2490244708994709,85.77979355328316,5.747571818613484,1423.8878968253966,0.2559427082796901
mixed,long_cp,100013,1.0935714285714286,59.05515675875051,4.376585330179081,1246.6714285714286,0.21902258565219548
mixed,long_cp,100014,0.6591484788359788,58.366608181556096,3.5738325871659202,751.4292658730159,0.5056208462143937
mixed,long_cp,100015,1.562435515873016,91.96434500491796,5.590344530084113,1781.1764880952383,0.25508905444052654
mixed,long_cp,100016,1.6112830687830686,96.46732299721883,5.87289856362773,1836.8626984126981,0.135536291303242
mixed,long_cp,100017,0.9287020502645503,59.064115643230224,3.058083515635598,1058.7203373015873,0.4379185216071514
mixed,long_cp,100018,0.7367113095238094,68.41809985924569,4.422405669176503,839.8508928571426,0.40675266445500063
mixed,long_cp,100019,1.561536044973545,97.73227822717405,5.397163843101341,1780.151091269841,0.2522862347802208
mixed,long_cp,100020,0.9256845238095237,53.34297385870302,3.2301456298331295,1055.280357142857,0.43654993233772427
mixed,long_cp,100021,1.1452695105820105,79.42077111738568,5.14654274352191,1305.607242063492,0.38522336045720934
mixed,long_cp,100022,1.511863425925926,102.79620665021709,6.869933268891601,1723.5243055555557,0.11950310483245746
mixed,long_cp,100023,1.141335978835979,61.68262822632615,4.6158292845272015,1301.1230158730161,0.2647587773234894
mixed,long_cp,100024,1.2922271825396825,89.26100427350427,6.072508754748338,1473.138988095238,0.2538662737966121
mixed,long_cp,100025,1.3557539682539685,89.77317415801792,6.322874779541448,1545.5595238095243,0.20670390907867878
mixed,long_cp,100026,1.4009771825396828,86.24524629884009,5.2251867538325865,1597.1139880952385,0.21591716853656276
mixed,long_cp,100027,1.6402761243386244,104.90021291208791,6.669367559523811,1869.9147817460318,0.2499280901174254
mixed,long_cp,100028,1.2966898148148147,73.60669878154252,4.580592524759191,1478.2263888888888,0.25520176127247396
mixed,long_cp,100029,0.9496577380952381,55.88854959469543,3.9560965693257355,1082.6098214285714,0.26964981044427705
mixed,long_cp,100030,0.8538673941798943,58.492423178673185,4.327529995082079,973.4088293650797,0.2527707335180961
mixed,long_cp,100031,1.3497619047619047,81.31862607685525,5.377089862298195,1538.7285714285713,0.28692913695986705
mixed,long_cp,100032,1.0193816137566138,84.0032167022792,4.9910361975986985,1162.09503968254,0.3938876026526593
mixed,long_cp,100033,0.8645171957671958,66.4229420271087,3.665571334529668,985.5496031746032,0.5445311777992174
mixed,long_cp,100034,2.0089947089947087,117.0778386582553,8.150578746099576,2290.2539682539677,0.09506211192724716
mixed,long_cp,100035,1.677638888888889,107.07752151590694,6.734848901098901,1912.5083333333332,0.2521568397040264
mixed,long_cp,100036,1.4806514550264547,103.23837180759057,7.327484801078551,1687.9426587301582,0.21894078508849055
mixed,long_cp,100037,1.131795634920635,88.10883335029169,5.5430180352055345,1290.2470238095239,0.2638821469963659
mixed,long_cp,100038,1.701226851851852,111.32380698005699,6.8225298466965105,1939.3986111111112,0.1253172944625482
mixed,long_cp,100039,1.2901074735449736,91.21589328110163,6.183470335605751,1470.7225198412698,0.2827907777792845
mixed,long_cp,100040,1.0657572751322753,78.06079110704113,4.789996777913445,1214.9632936507937,0.3292519196138528
mixed,long_cp,100041,1.3433597883597885,91.36833990469411,6.364650361212862,1531.4301587301588,0.3071057815016372
mixed,long_cp,100042,1.421005291005291,93.04734425875048,6.444087937525436,1619.9460317460318,0.35122150297407534
mixed,long_cp,100043,0.9359441137566138,65.49604925552843,4.3136385412427085,1066.9762896825398,0.12175323122601885
mixed,long_cp,100044,1.6331911375661374,104.0007756113485,7.36313858787817,1861.8378968253967,0.11805414408142796
mixed,long_cp,100045,1.4115972222222222,89.32133926451635,7.156034056606973,1609.2208333333333,0.13143003111884374
mixed,long_cp,100046,0.9668237433862434,71.75611045397503,4.520350338319088,1102.1790674603176,0.3125194440392079
mixed,long_cp,100047,1.4763690476190474,90.93381251271875,6.008310884717133,1683.060714285714,0.20476656680192432
mixed,long_cp,100048,1.7409738756613755,118.07773408882781,8.750186690238774,1984.7102182539682,0.1774709931723987
mixed,long_cp,100049,1.0440443121693121,64.95594460130918,4.353349231786731,1190.2105158730158,0.09568077801044897
mixed,long_cp,100050,1.503374669312169,103.71824415360871,7.5730003561253545,1713.8471230158727,0.12753326757407243
mixed,long_cp,100051,1.4775810185185185,107.89719614875862,6.557770316103648,1684.4423611111113,0.17788890691098658
mixed,long_cp,100052,1.4764467592592592,107.65797498219374,7.352223006545923,1683.1493055555554,0.21371201716872465
mixed,long_cp,100053,1.0761359126984127,67.21486289173791,4.955135433625017,1226.7949404761905,0.3492976556842526
mixed,long_cp,100054,1.6879778439153437,102.86827438186813,7.298981205908287,1924.2947420634919,0.14495662750891883
mixed,long_cp,100055,0.8739335317460317,56.9831921762651,3.7472996370913036,996.2842261904763,0.4400042012954752
mixed,long_cp,100056,1.2319708994708995,70.10734972781849,5.0683319554673725,1404.4468253968255,0.13967473013326526
mixed,long_cp,100057,1.1760119047619046,72.60551695411071,4.903100177214759,1340.653571428571,0.21185434005844098
mixed,long_cp,100058,1.2058796296296297,84.79487764550265,5.093268552435219,1374.702777777778,0.253084924709043
mixed,long_cp,100059,0.9061541005291005,55.19801792921584,4.093314657950073,1033.0156746031746,0.4250737063300151
mixed,long_cp,100060,1.3335102513227512,101.08336563899064,6.891833261260342,1520.2016865079368,0.32569083667494186
mixed,long_cp,100061,1.3672007275132276,82.2976771299688,5.521976389736807,1558.6088293650796,0.17586455044095337
mixed,long_cp,100062,1.2956200396825397,90.93865706824042,5.834564467168634,1477.0068452380956,0.18940829848265317
mixed,long_cp,100063,0.8135681216931216,62.15583973511056,3.749959702720119,927.4676587301587,0.4235630447843245
mixed,long_cp,100064,1.816841931216931,118.43214061016145,8.287448637396551,2071.1998015873014,0.17409535097972156
mixed,long_cp,100065,1.0705902777777778,64.21906770712202,3.854457049646782,1220.4729166666666,0.40760770497533183
mixed,long_cp,100066,0.944611441798942,76.56442903354363,5.409233334181251,1076.857043650794,0.36472469535384433
mixed,long_cp,100067,1.32989417989418,87.02922000067834,6.12166126119251,1516.079365079365,0.2817632850526599
mixed,long_cp,100068,0.8821858465608465,66.21962736145028,4.715454208214624,1005.691865079365,0.14365599203405768
mixed,long_cp,100069,0.8103141534391535,43.6792990265907,3.1635913546330205,923.7581349206349,0.6492868099982539
mixed,long_cp,100070,0.7533300264550263,69.34331289852123,4.231140067494234,858.7962301587299,0.35365962026213915
mixed,long_cp,100071,1.1780390211640213,75.04756172839507,4.50807030932031,1342.9644841269844,0.26638245315288916
mixed,long_cp,100072,1.828080357142857,113.47531131291547,6.869852292768959,2084.0116071428574,0.16946624296936305
mixed,long_cp,100073,1.6916815476190477,114.82384492436577,7.081531974969476,1928.5169642857143,0.1406094009279689
mixed,long_cp,100074,1.5489054232804238,94.67880695885907,6.439581616300366,1765.7521825396834,0.20220491029282203
mixed,long_cp,100075,1.142066798941799,92.13055994352871,5.995848659442408,1301.9561507936507,0.29047671105165873
mixed,long_cp,100076,1.0932986111111112,61.974159353378106,3.0680638227513226,1246.3604166666667,0.33469943662307095
mixed,long_cp,100077,1.1298660714285715,64.08304205246914,4.3977443910256415,1288.0473214285716,0.27062166583103436
mixed,long_cp,100078,1.2438690476190477,80.77936991249493,4.978934316069733,1418.0107142857146,0.11940815849076149
mixed,long_cp,100079,1.2848726851851853,99.65517227564105,6.315530245217745,1464.7548611111115,0.21396021374741483
mixed,long_cp,100080,1.4919758597883597,108.14938708282456,7.5649837199837195,1700.85248015873,0.19372374213276214
mixed,long_cp,100081,1.0935449735449734,92.56608423212589,5.78342399691358,1246.6412698412696,0.3977593987954265
mixed,long_cp,100082,1.633387896825397,119.80685272096733,8.106102610738027,1862.0622023809526,0.1976049911755172
mixed,long_cp,100083,1.6912797619047615,101.4867064975919,7.209696933082348,1928.0589285714282,0.2550790745416099
mixed,long_cp,100084,1.0364484126984128,79.30169140466018,5.344954488027405,1181.5511904761906,0.4922822284457248
mixed,long_cp,100085,0.9197056878306877,59.48487802706553,4.219524042701125,1048.4644841269842,0.18042048738481334
mixed,long_cp,100086,1.3550744047619048,88.4459940984941,5.331917332281914,1544.7848214285711,0.15897440331287116
mixed,long_cp,100087,1.2636904761904764,87.25794038715912,5.649331586623254,1440.6071428571431,0.3259520788993642
mixed,long_cp,100088,1.1695386904761904,90.73510175010175,6.473085487043819,1333.2741071428572,0.28662513262687384
mixed,long_cp,100089,0.7723941798941799,48.368314906268786,3.2581925517714208,880.5293650793651,0.7419458813965321
mixed,long_cp,100090,1.4773015873015871,95.46316739587574,5.901636989553655,1684.1238095238093,0.14190923730135216
mixed,long_cp,100091,1.0519609788359787,56.81228929249762,4.214240350698683,1199.2355158730156,0.19334421872432964
mixed,long_cp,100092,1.1820089285714284,78.85867476851851,5.32958117114367,1347.4901785714285,0.4115050351121777
mixed,long_cp,100093,0.9580770502645503,75.65004875525709,5.169467083842084,1092.2078373015872,0.39193012400093924
mixed,long_cp,100094,1.6770651455026453,108.45898563627728,7.517968983177315,1911.8542658730157,0.19798103159379407
mixed,long_cp,100095,1.2090740740740737,80.68879085978229,4.75953938016624,1378.344444444444,0.32697362673456914
mixed,long_cp,100096,1.5805853174603173,94.94156476817935,6.571718453228868,1801.8672619047618,0.2285615734769509
mixed,long_cp,100097,0.8715839947089946,65.40819251543209,4.2327231506919,993.605753968254,0.3322424124747228
mixed,long_cp,100098,0.9639186507936509,76.89970526387194,5.821681166056165,1098.867261904762,0.3779716303996231
mixed,long_cp,100099,1.6249652777777779,103.20912028557865,7.045210135158052,1852.460416666667,0.18078414674110443
mixed,long_cp,100100,1.2371378968253968,92.18627162189661,6.165550319664903,1410.3372023809522,0.27039306415267556
mixed,wide,200001,0.22937334656084657,241.0354927036698,7.784194181590018,261.4856150793651,1.7129069809575155
mixed,wide,200002,0.43463458994709,232.44843637650928,8.594935219101886,495.4834325396825,1.1118206777797404
mixed,wide,200003,0.5361259920634921,209.45162318969614,7.7455604734771395,611.183630952381,1.121325242713982
mixed,wide,200004,0.3612847222222222,237.53611607142852,7.12705270231312,411.8645833333333,1.5880194858269518
mixed,wide,200005,0.3583234126984127,222.64397009818882,7.8131309990164155,408.4886904761905,1.2146755657337474
mixed,wide,200006,0.42173941798941794,210.91727326685663,7.8982773919753075,480.7829365079365,1.2816417956193393
mixed,wide,200007,0.3131977513227513,215.37436242962286,7.161317748609416,357.0454365079365,0.9586440964996286
mixed,wide,200008,0.34715277777777775,285.75347078076237,10.39491296126713,395.75416666666666,1.6181518648357556
mixed,wide,200009,0.44128472222222226,214.55879366775198,8.013781733312987,503.06458333333336,1.2741045046736477
mixed,wide,200010,0.3748677248677249,233.72423367334818,7.766031237281237,427.3492063492064,1.5367351898125245
mixed,wide,200011,0.3686326058201058,220.92134645061728,8.902482532899201,420.2411706349207,1.3565779124184856
mixed,wide,200012,0.4160482804232804,257.76383992165245,8.331823552604801,474.2950396825397,1.5797537123717351
mixed,wide,200013,0.387458664021164,304.3096777913444,10.399961822513905,441.702876984127,1.5087990363439148
mixed,wide,200014,0.5168898809523809,264.5905393179351,9.463505354599103,589.2544642857142,1.4460142839841221
mixed,wide,200015,0.40737433862433864,253.74097641941387,9.613667476427892,464.406746031746,1.6185659116934157
mixed,wide,200016,0.34577546296296297,208.616272851377,7.737713887193053,394.1840277777778,1.4116280016800549
mixed,wide,200017,0.4860300925925926,246.45448900250983,9.467173572954824,554.0743055555556,1.5270260093467591
mixed,wide,200018,0.274239417989418,206.2459043040293,6.442399585368336,312.63293650793645,1.5747428550306917
mixed,wide,200019,0.4389699074074074,219.1418049832113,8.521684218559216,500.4256944444444,1.5535213855600871
mixed,wide,200020,0.3758680555555556,220.93429046262378,8.27930243945869,428.48958333333337,1.2978885460785514
mixed,wide,200021,0.2642873677248677,181.79444671262374,6.40721141127391,301.28759920634917,1.1738465391100135
mixed,wide,200022,0.2637533068783069,283.88810295414464,8.664007851716182,300.67876984126985,1.7361230345218623
